Country,City,AccentCity,Region,Population,Latitude,Longitude
gb,darlington,Darlington,D1,87205,54.533333,-1.566667
br,caieiras,Caieiras,27,87199,-23.36193,-46.740681
ph,angono,Angono,53,87199,14.5266,121.1536
in,dhamtari,Dhamtari,37,87161,20.707222,81.549722
ve,porlamar,Porlamar,17,87131,10.95,-63.85
us,hawthorne,Hawthorne,CA,87083,33.9163889,-118.3516667
ve,la victoria,La Victoria,4,87060,10.2333333,-67.3333333
ao,malanje,Malanje,12,87047,-9.544722,16.345278
us,nashua,Nashua,NH,87039,42.7652778,-71.4680556
gb,harrogate,Harrogate,J7,87024,53.983333,-1.533333
in,chirala,Chirala,2,87011,15.816667,80.35
bj,lokossa,Lokossa,15,86987,6.6333333,1.7166667
bf,koudougou,Koudougou,19,86965,12.25,-2.3666667
ng,effium,Effium,53,86952,6.629171,8.059249
in,jharia,Jharia,38,86947,23.75,86.4
in,akot,Akot,16,86924,21.096389,77.058611
ru,usolye-sibirskoye,Usolye-Sibirskoye,20,86903,52.751944,103.645278
th,songkhla,Songkhla,68,86899,7.198822,100.595098
us,greeley,Greeley,CO,86875,40.4233333,-104.7086111
za,louis trichardt,Louis Trichardt,9,86854,-23.043853,29.90319
in,madgaon,Madgaon,33,86827,15.3,73.95
in,rajpura,Rajpura,23,86827,30.483056,76.595
us,canton,Canton,MI,86825,42.3086111,-83.4822222
us,caguas,Caguas,PR,86807,18.2361111,-66.0488889
zw,masvingo,Masvingo,7,86772,-20.0833333,30.8333333
cn,shizilu,Shizilu,25,86749,35.171111,118.828889
lk,batticaloa,Batticaloa,31,86743,7.7166667,81.7
rw,ruhengeri,Ruhengeri,10,86737,-1.4833333,29.6166667
co,tumaco,Tumaco,20,86714,1.798611,-78.815556
ru,chaykovskiy,Chaykovskiy,90,86714,56.768637,54.114844
gb,hartlepool,Hartlepool,F5,86713,54.686111,-1.2125
ar,pergamino,Pergamino,1,86708,-33.889949,-60.573568
jp,yotsukaido,Yotsukaido,4,86703,35.65,140.166667
us,santa barbara,Santa Barbara,CA,86681,34.4208333,-119.6972222
in,sardarshahr,Sardarshahr,24,86678,28.433333,74.483333
gb,bedford,Bedford,Z5,86659,52.133333,-0.45
fr,poitiers,Poitiers,B7,86639,46.583333,0.333333
om,nizwa,Nizwá,2,86619,22.9333333,57.5333333
id,bojonegoro,Bojonegoro,8,86578,-7.1502,111.8817
mk,bitola,Bitola,6,86528,41.0311111,21.3402778
ph,victorias,Victorias,O8,86507,10.901537,123.070504
jp,hamakita,Hamakita,37,86503,34.8,137.783333
ng,idanre,Idanre,48,86468,7.1127,5.1159
br,igarassu,Igarassu,30,86458,-7.833333,-34.9
co,apartado,Apartadó,2,86439,7.866667,-76.666667
ph,tagbilaran,Tagbilaran,G3,86421,9.6475,123.855556
es,cornella,Cornellá,56,86420,41.352784,2.070769
co,piedecuesta,Piedecuesta,26,86388,6.987892,-73.049533
cd,mbanza-ngungu,Mbanza-Ngungu,8,86351,-5.25,14.866667
jp,gyoda,Gyoda,34,86344,36.133333,139.45
sk,nitra,Nitra,4,86329,48.3166667,18.0833333
us,clovis,Clovis,CA,86324,36.8252778,-119.7019444
gb,londonderry,Londonderry,S6,86312,55,-7.25
uz,bekobod,Bekobod,14,86266,40.2208333,69.2697222
jp,hanno,Hanno,34,86264,35.851944,139.318056
ua,berdychiv,Berdychiv,27,86250,49.899285,28.602346
id,kasihan,Kasihan,10,86242,-7.826944,110.329167
tw,yingko,Yingko,4,86237,24.95,121.35
in,kamthi,Kamthi,16,86220,21.233333,79.2
jp,kashiwazaki,Kashiwazaki,29,86184,37.366667,138.55
cn,nanfeng,Nanfeng,30,86129,23.743439,111.795934
cn,yongzhou,Yongzhou,11,86095,26.423889,111.613056
cn,dayong,Dayong,11,86083,29.129444,110.478333
ir,borazjan,Borazjan,22,86067,29.2666,51.2159
ng,potiskum,Potiskum,44,86003,11.7091,11.0694
sk,zilina,Zilina,8,85985,49.2166667,18.7333333
zm,chipata,Chipata,6,85973,-13.6333333,32.65
ng,keffi,Keffi,56,85919,8.848611,7.873611
mx,atlixco,Atlixco,21,85894,18.966667,-98.466667
ci,sinfra,Sinfra,83,85875,6.621026,-5.911442
in,paradwip,Paradwip,21,85875,20.316667,86.616667
fr,avignon,Avignon,B8,85848,43.945404,4.810226
cz,havirov,Havirov,85,85829,49.8,18.4
id,jati,Jati,7,85816,-6.5198,110.9306
bd,manikganj,Manikganj,81,85800,23.8552778,90.0125
us,whittier,Whittier,CA,85778,33.9791667,-118.0319444
jp,ryugasaki,Ryugasaki,14,85763,35.9,140.183333
cn,helong,Helong,5,85756,42.539744,128.99722
es,lorca,Lorca,31,85756,37.671192,-1.701699
us,plantation,Plantation,FL,85739,26.1272222,-80.2333333
cl,san antonio,San Antonio,1,85651,-33.593333,-71.621667
gb,hemel hempstead,Hemel Hempstead,F8,85630,51.75,-0.466667
om,ruwi,Ruwi,6,85601,23.5905556,58.55
cn,hailin,Hailin,8,85578,44.583333,129.416667
us,broken arrow,Broken Arrow,OK,85535,36.0525,-95.7905556
in,osmanabad,Osmanabad,16,85528,18.166667,76.05
pk,attock,Attock,4,85504,33.892813,72.240741
cn,nanding,Nanding,25,85495,36.748333,118.055833
mx,rio bravo,Río Bravo,28,85485,25.983333,-98.1
us,santa maria,Santa Maria,CA,85480,34.9530556,-120.4347222
es,lugo,Lugo,58,85450,43.013813,-7.558543
ua,shostka,Shostka,21,85431,51.862956,33.469804
cn,guozhen,Guozhen,26,85415,34.365907,107.359045
bg,sumen,Sumen,54,85394,43.2766667,26.9291667
in,aruppukkottai,Aruppukkottai,25,85377,9.516667,78.1
mx,cardenas,Cárdenas,27,85354,17.983333,-93.366667
br,paulo afonso,Paulo Afonso,5,85353,-9.35,-38.233333
br,ituiutaba,Ituiutaba,15,85346,-18.966667,-49.466667
id,cikeruh,Cikeruh,30,85328,-6.933056,107.774722
cn,dengzhou,Dengzhou,25,85279,37.808611,120.750833
it,pistoia,Pistoia,16,85267,43.916667,10.9
lv,liepaja,Liepaja,16,85263,56.5166667,21.0166667
es,coslada,Coslada,29,85168,40.423776,-3.561287
de,flensburg,Flensburg,10,85158,54.783333,9.433333
us,temecula,Temecula,CA,85145,33.4936111,-117.1475
cn,qufu,Qufu,25,85144,35.596667,116.991111
fr,versailles,Versailles,A8,85134,48.803593,2.134236
es,girona,Girona,56,85128,41.984444,2.821111
au,ballarat,Ballarat,7,85110,-37.56266,143.862579
jp,iwamizawa,Iwamizawa,12,85108,43.200278,141.759722
fi,jyvaskyla,Jyväskylä,15,85026,62.233333,25.733333
dz,aflu,Aflu,25,84998,34.1088889,2.1019444
mv,male,Male,40,84971,4.1666667,73.5
ar,necochea,Necochea,1,84969,-38.547259,-58.736753
ht,gonaives,Gonaïves,6,84966,19.45,-72.6833333
cm,guider,Guider,13,84928,9.9341667,13.9486111
ca,nanaimo,Nanaimo,2,84906,49.15,-123.916667
br,esteio,Esteio,23,84903,-29.85,-51.166667
in,baruni,Baruni,34,84889,25.483333,85.983333
us,newton,Newton,MA,84851,42.3369444,-71.2097222
us,trenton,Trenton,NJ,84833,40.2169444,-74.7433333
us,westland,Westland,MI,84801,42.3241667,-83.4002778
np,hetauda,Hetauda,0,84800,27.4166667,85.0333333
us,duluth,Duluth,MN,84800,46.7833333,-92.1063889
bd,madaripur,Madaripur,81,84799,23.1752778,90.2072222
cn,yumen,Yumen,15,84769,39.833333,97.733333
mx,cuautitlan,Cuautitlán,15,84741,19.671111,-99.182778
rs,kosovska mitrovica,Kosovska Mitrovica,2,84736,42.883333,20.866667
ng,epe,Epe,5,84719,6.583333,3.983333
tr,akhisar,Akhisar,45,84702,38.918524,27.840065
us,murfreesboro,Murfreesboro,TN,84700,35.8455556,-86.3902778
br,sarandi,Sarandi,18,84698,-23.433333,-51.866667
mx,lagos de moreno,Lagos de Moreno,14,84681,21.35,-101.916667
mx,tlaxcala,Tlaxcala,29,84674,19.313889,-98.241667
id,sumenep,Sumenep,8,84665,-7.016667,113.866667
us,sparks,Sparks,NV,84662,39.535,-119.7516667
lk,katunayaka,Katunayaka,36,84658,7.1647222,79.8730556
gb,stevenage,Stevenage,F8,84652,51.916667,-0.216667
ma,tarudant,Tarudant,55,84609,30.471106,-8.880651
in,bijnor,Bijnor,36,84601,29.15,78.266667
ph,mariveles,Mariveles,7,84569,14.4361,120.4857
gb,saint albans,Saint Albans,F8,84561,51.75,-0.333333
tw,tachi,Tachi,4,84552,24.8833333,121.2833333
us,norwalk,Norwalk,CT,84530,41.1175,-73.4083333
ar,san ramon de la nueva oran,San Ramon de la Nueva Oran,17,84504,-23.13398,-64.324645
fr,nanterre,Nanterre,A8,84448,48.891373,2.20027
mx,chicoloapan,Chicoloapan,15,84444,19.416667,-98.9
br,itaperuna,Itaperuna,21,84436,-21.2,-41.9
za,dundee,Dundee,2,84430,-28.166784,30.233707
gr,volos,Vólos,24,84427,39.3666667,22.9458333
ua,stakhanov,Stakhanov,14,84425,48.568178,38.643517
cm,foumbot,Foumbot,8,84417,5.5,10.6333333
za,piet retief,Piet Retief,7,84403,-27.007063,30.813231
cn,dinghai,Dinghai,2,84380,30.010754,122.204649
id,ambarawa,Ambarawa,7,84380,-7.263333,110.3975
ng,ogaminana,Ogaminana,41,84380,7.6004,6.2014
pl,nowy sacz,Nowy Sacz,77,84376,49.621766,20.697053
it,varese,Varese,9,84371,45.8,8.833333
in,anakapalle,Anakapalle,2,84367,17.683333,83.016667
ar,san vicente,San Vicente,1,84333,-34.982645,-58.376169
cn,dafeng,Dafeng,4,84323,33.199728,120.457805
us,yuma,Yuma,AZ,84316,32.7252778,-114.6236111
cn,keshan,Keshan,8,84292,48.066667,125.9
za,phuthaditjhaba,Phuthaditjhaba,3,84286,-28.52423,28.81582
bo,trinidad,Trinidad,3,84264,-14.8333333,-64.9
cn,jinxiang,Jinxiang,2,84231,27.432654,120.60625
ru,yurga,Yurga,29,84222,55.723056,84.886111
de,wilhelmshaven,Wilhelmshaven,6,84209,53.516667,8.133333
mu,curepipe,Curepipe,17,84200,-20.3147222,57.5202778
fr,creteil,Créteil,A8,84133,48.792661,2.465694
ph,silay,Silay,F8,84131,10.8003,122.9763
bd,feni,Feni,85,84038,23.0186111,91.41
fr,saint-denis,Saint-Denis,A8,84027,48.934172,2.354805
ar,rafaela,Rafaela,21,84025,-31.250332,-61.486696
in,najibabad,Najibabad,36,84014,29.633333,78.333333
jp,kakegawa,Kakegawa,37,84005,34.766667,138.016667
mx,lazaro cardenas,Lázaro Cárdenas,16,84005,17.958333,-102.2
in,dahod,Dahod,9,83972,22.833333,74.266667
ph,san fernando,San Fernando,36,83961,16.618611,120.319444
cn,jiangdu,Jiangdu,4,83936,32.436667,119.550833
nl,hilversum,Hilversum,7,83864,52.231896,5.179877
in,ramgarh,Ramgarh,38,83842,23.633333,85.516667
de,tubingen,Tübingen,1,83815,48.533333,9.05
it,pisa,Pisa,16,83803,43.716667,10.383333
jp,gotemba,Gotemba,37,83795,35.3,138.933333
cf,carnot,Carnot,4,83761,4.9333333,15.8666667
rw,gisenyi,Gisenyi,5,83718,-1.7027778,29.2563889
mx,tepatitlan,Tepatitlan,14,83698,20.816667,-102.733333
ci,katiola,Katiola,90,83695,8.137278,-5.10095
za,bethlehem,Bethlehem,3,83658,-28.230779,28.307071
gb,south shields,South Shields,M7,83656,54.987778,-1.421389
cn,lingdong,Lingdong,8,83636,46.566944,131.145278
cu,mayari,Mayarí,12,83631,20.6541667,-75.6819444
cn,nanzhang,Nanzhang,12,83604,31.783941,111.827518
co,ocana,Ocaña,21,83513,8.237727,-73.356038
bj,ouidah,Ouidah,9,83506,6.3666667,2.0833333
us,victorville,Victorville,CA,83496,34.5361111,-117.2902778
cn,tancheng,Tancheng,25,83467,34.613611,118.339722
sn,tambacounda,Tambacounda,5,83467,13.7833333,-13.6666667
de,minden,Minden,7,83402,52.283333,8.916667
ne,arlit,Arlit,1,83400,18.7325,7.3680556
in,kavali,Kavali,2,83361,14.916667,79.983333
jp,settsu,Settsu,32,83337,34.778191,135.595121
jp,yachimata,Yachimata,4,83324,35.65,140.316667
us,lawrence,Lawrence,KS,83314,38.9716667,-95.235
us,longmont,Longmont,CO,83291,40.1672222,-105.1013889
br,codo,Codó,13,83289,-4.483333,-43.883333
jp,chita,Chita,1,83276,35.002668,136.864205
ng,ihiala,Ihiala,25,83272,5.853769,6.860265
cn,xucheng,Xucheng,30,83267,20.350001,110.128837
us,sioux city,Sioux City,IA,83248,42.5,-96.4
us,tracy,Tracy,CA,83216,37.7397222,-121.4241667
se,jonkoping,Jönköping,8,83202,57.783333,14.183333
in,fatehpur,Fatehpur,24,83176,27.983333,74.95
ar,campana,Campana,1,83175,-34.168742,-58.95914
es,pozuelo de alarcon,Pozuelo de Alarcón,29,83173,40.432931,-3.813375
id,margahayu,Margahayu,30,83124,-6.970833,107.5675
ci,bingerville,Bingerville,82,83105,5.355809,-3.885371
tw,lukang,Lukang,4,83071,24.055,120.4338889
id,galesong,Galesong,38,83052,-5.3166,119.3661
us,kendall,Kendall,FL,83026,25.6788889,-80.3175
cn,taihe,Taihe,32,83018,30.871229,105.384542
cn,hecun,Hecun,10,83009,36.533333,114.111111
ca,sarnia,Sarnia,8,82998,42.966667,-82.4
cn,ningyang,Ningyang,25,82994,35.764167,116.791389
tr,amasya,Amasya,5,82939,40.653333,35.833056
nl,hengelo,Hengelo,15,82928,52.267379,6.789658
us,cranston,Cranston,RI,82926,41.7797222,-71.4377778
gb,weston-super-mare,Weston-super-Mare,J4,82903,51.345833,-2.967778
se,norrkoping,Norrköping,16,82903,58.6,16.183333
jp,sanjo,Sanjo,29,82894,37.616667,138.95
cn,yuanping,Yuanping,24,82883,38.715278,112.7575
jm,montego bay,Montego Bay,12,82868,18.4666667,-77.9166667
pa,david,David,2,82863,8.4333333,-82.4333333
tw,chingshui,Chingshui,4,82843,24.2688889,120.5761111
us,north charleston,North Charleston,SC,82838,32.8544444,-79.975
bo,yacuiba,Yacuiba,9,82808,-22.0333333,-63.6833333
pk,chichawatni,Chichawatni,4,82787,30.533333,72.7
es,talavera de la reina,Talavera de la Reina,54,82704,39.963485,-4.830759
us,beaverton,Beaverton,OR,82648,45.4872222,-122.8025
cn,yunhe,Yunhe,4,82641,34.311389,117.950278
gb,halifax,Halifax,C2,82625,53.716667,-1.85
jp,ayase,Ayase,19,82613,35.386462,139.417373
us,davie,Davie,FL,82605,26.0625,-80.2333333
cn,changqing,Changqing,25,82598,36.5575,116.727222
br,araxa,Araxá,15,82597,-19.583333,-46.916667
tr,mus,Mus,49,82578,38.74525,41.506929
tz,bagamoyo,Bagamoyo,25,82578,-6.4333333,38.9
us,parma,Parma,OH,82565,41.4047222,-81.7230556
cn,jiancheng,Jiancheng,32,82563,30.390968,104.549121
in,jangipur,Jangipur,28,82555,24.466667,88.066667
cl,chiguayante,Chiguayante,6,82545,-36.916667,-73.016667
jp,sano,Sano,38,82536,36.316667,139.583333
ru,anzhero-sudzhensk,Anzhero-Sudzhensk,29,82527,56.081,86.0285
cn,shache,Shache,13,82509,38.416667,77.240556
cn,yima,Yima,9,82509,34.738056,111.883889
ua,izmayil,Izmayil,17,82485,45.349286,28.840794
jo,madaba,Madaba,2,82471,31.715993,35.793919
in,dhar,Dhar,35,82447,22.6,75.3
my,cukai,Cukai,13,82434,4.25,103.416667
cn,shangzhi,Shangzhi,8,82419,45.214033,127.950313
ru,pushkin,Pushkin,66,82417,59.722778,30.414167
in,hansi,Hansi,10,82412,29.1,75.966667
cn,nangong,Nangong,10,82386,37.358056,115.374444
gr,akharnai,Akharnaí,35,82376,38.0833333,23.7333333
tr,nizip,Nizip,83,82351,37.009722,37.794167
cn,lushunkou,Lushunkou,19,82345,38.8,121.266667
ru,troitsk,Troitsk,13,82339,54.0979,61.5773
sk,banska bystrica,Banská Bystrica,1,82336,48.7333333,19.15
us,hillsboro,Hillsboro,OR,82320,45.5230556,-122.9886111
tr,kilis,Kilis,90,82304,36.716111,37.115
bd,laksham,Laksham,85,82299,23.2472222,91.1425
zw,marondera,Marondera,4,82294,-18.1833333,31.55
de,villingen-schwenningen,Villingen-Schwenningen,1,82286,48.066667,8.45
us,kent,Kent,WA,82276,47.3811111,-122.2336111
cn,quzhou,Quzhou,2,82216,28.959444,118.868611
tr,fatsa,Fatsa,52,82203,41.027778,37.501389
bg,pernik,Pernik,49,82185,42.6,23.0333333
bj,abomey,Abomey,18,82158,7.1833333,1.9833333
ve,tinaquillo,Tinaquillo,8,82157,9.9186111,-68.3047222
jp,tochigi,Tochigi,38,82134,36.383333,139.733333
ru,azov,Azov,61,82134,47.10779,39.416481
us,lakewood,Lakewood,CA,82115,33.8536111,-118.1330556
ng,ipoti,Ipoti,54,82114,7.87377,5.076915
jp,tanashi,Tanashi,40,82112,35.723889,139.522222
de,worms,Worms,8,82104,49.635556,8.359722
jp,marugame,Marugame,17,82091,34.283333,133.783333
jp,katano,Katano,32,82027,34.783333,135.683333
jp,akiruno,Akiruno,40,82022,35.749435,139.248346
us,deltona,Deltona,FL,82008,28.9002778,-81.2638889
bd,ishurdi,Ishurdi,81,82005,24.1333333,89.0833333
us,fort smith,Fort Smith,AR,81985,35.3858333,-94.3983333
es,aviles,Avilés,34,81984,43.554728,-5.924832
pk,bhakkar,Bhakkar,4,81974,31.625247,71.06574
th,ayutthaya,Ayutthaya,36,81962,14.351667,100.577389
br,abreu e lima,Abreu e Lima,30,81960,-7.9,-34.883333
co,la dorada,La Dorada,37,81951,5.44783,-74.663111
de,konstanz,Konstanz,1,81951,47.666667,9.183333
br,itajuba,Itajubá,15,81871,-22.433333,-45.45
jp,nisshin,Nisshin,1,81866,35.165834,136.963975
it,guidonia,Guidonia,7,81837,42.016667,12.75
gb,birkenhead,Birkenhead,Q1,81806,53.4,-3.033333
ru,kaspiysk,Kaspiysk,17,81753,42.881648,47.639194
cn,tangping,Tangping,30,81729,22.026471,111.93229
au,bendigo,Bendigo,7,81658,-36.758179,144.280243
ua,mukacheve,Mukacheve,25,81632,48.439187,22.717792
id,bone,Bone,38,81631,-4.5386,120.3279
ir,salmas,Salmas,1,81614,38.1973,44.7653
ge,sukhumi,Sukhumi,2,81546,43.0033333,41.0152778
mx,ocotlan,Ocotlán,14,81531,20.35,-102.766667
in,kadiri,Kadiri,2,81507,14.116667,78.166667
br,lavras,Lavras,15,81474,-21.233333,-45
pk,kharian,Kharian,4,81459,32.780556,74.275
in,dhoraji,Dhoraji,9,81450,21.733333,70.45
in,rayachoti,Rayachoti,2,81442,14.05,78.75
ph,sorsogon,Sorsogon,N2,81419,12.9708,124.0053
cn,yudong,Yudong,33,81408,29.385,106.519444
us,bloomington,Bloomington,MN,81383,44.8408333,-93.2980556
kz,balkhash,Balkhash,12,81369,46.848056,74.995
us,guaynabo,Guaynabo,PR,81363,18.3594444,-66.1113889
bd,sarishabari,Sarishabari,81,81334,24.7333333,89.8333333
in,khambhat,Khambhat,9,81334,22.3,72.616667
it,treviso,Treviso,20,81323,45.666667,12.245
ro,bistrita,Bistrita,6,81319,47.133333,24.483333
gb,chester,Chester,Z8,81313,53.2,-2.916667
br,avare,Avaré,27,81287,-23.083333,-48.916667
jp,tatebayashi,Tatebayashi,10,81275,36.25,139.533333
us,troy,Troy,MI,81269,42.6055556,-83.15
pl,konin,Konin,86,81258,52.208577,18.254103
gb,warrington,Warrington,P2,81238,53.383333,-2.6
it,pozzuoli,Pozzuoli,4,81237,40.816667,14.116667
tn,qafsah,Qafsah,30,81236,34.425,8.784167
br,formosa,Formosa,29,81233,-15.533333,-47.333333
ro,resita,Resita,12,81229,45.300833,21.889167
nl,roosendaal,Roosendaal,6,81228,51.537721,4.492456
br,leme,Leme,27,81211,-22.2,-47.4
us,cicero,Cicero,IL,81184,41.8455556,-87.7538889
cn,mata,Mata,30,81166,21.617844,111.336796
ci,adzope,Adzopé,74,81150,6.106944,-3.861944
ng,lalupon,Lalupon,32,81130,7.45,4.066667
cz,zlin,Zlin,90,81066,49.216667,17.666667
tr,cizre,Cizre,80,81039,37.327222,42.190278
ru,yessentuki,Yessentuki,70,81016,44.044444,42.860556
in,nirmal,Nirmal,2,80991,19.1,78.35
cm,bafang,Bafang,8,80966,5.15,10.1833333
mu,quatre bornes,Quatre Bornes,17,80961,-20.2644444,57.4719444
mw,zomba,Zomba,23,80932,-15.3833333,35.3333333
cn,feicheng,Feicheng,25,80929,35.260556,117.9675
il,kefar sava,Kefar Sava,2,80922,32.175,34.906944
bj,natitingou,Natitingou,8,80896,10.3066667,1.375
in,jaypur,Jaypur,21,80844,18.85,82.583333
cn,shanting,Shanting,25,80843,35.075278,117.457778
us,federal way,Federal Way,WA,80815,47.3225,-122.3113889
nl,purmerend,Purmerend,7,80807,52.509624,4.963885
jp,shibata,Shibata,29,80794,37.95,139.333333
gb,wigan,Wigan,P7,80789,53.533333,-2.616667
jp,gamagori,Gamagori,1,80786,34.833333,137.233333
ru,klin,Klin,47,80779,56.333333,36.733333
jp,izumiotsu,Izumiotsu,32,80773,34.5,135.4
it,marsala,Marsala,15,80755,37.8,12.433333
jp,toride,Toride,14,80717,35.9,140.083333
us,suffolk,Suffolk,VA,80690,36.7280556,-76.5838889
us,boca raton,Boca Raton,FL,80689,26.3583333,-80.0833333
gt,chimaltenango,Chimaltenango,3,80680,14.668611,-90.816667
cn,gushi,Gushi,9,80666,32.2,115.8
ua,artemovsk,Artëmovsk,5,80655,48.595594,37.999871
sn,kolda,Kolda,11,80632,12.8833333,-14.95
it,lucca,Lucca,16,80617,43.833333,10.483333
tr,bingol,Bingöl,12,80592,38.884722,40.493889
my,semenyih,Semenyih,12,80576,2.9516,101.843
us,baldwin park,Baldwin Park,CA,80566,34.0852778,-117.96
cm,yagoua,Yagoua,12,80510,10.3427778,15.2405556
sl,bo,Bo,3,80506,7.9647222,-11.7383333
tr,elbistan,Elbistan,46,80496,38.205909,37.198295
cm,mbalmayo,Mbalmayo,11,80483,3.5166667,11.5
in,udhampur,Udhampur,12,80478,32.933333,75.133333
in,kairana,Kairana,36,80440,29.4,77.2
ne,tahoua,Tahoua,6,80432,14.8902778,5.2677778
us,camden,Camden,NJ,80412,39.9258333,-75.12
fr,la rochelle,La Rochelle,B7,80406,46.166667,-1.15
jp,mihara,Mihara,11,80388,34.4,133.083333
cn,zhuanghe,Zhuanghe,19,80384,39.700833,122.991111
in,balaghat,Balaghat,35,80368,21.783333,80.25
gb,high wycombe,High Wycombe,B9,80357,51.633333,-0.766667
cm,meiganga,Meïganga,10,80355,6.5166667,14.3
us,livermore,Livermore,CA,80347,37.6819444,-121.7669444
cn,tongzi,Tongzi,18,80344,28.1375,106.82
cn,xushan,Xushan,2,80299,30.176405,121.245702
cn,baoying,Baoying,4,80292,33.229167,119.309167
cn,nanhai,Nanhai,12,80290,30.128189,111.778369
id,kedungwaru,Kedungwaru,8,80267,-8.0348,112.2037
us,clifton,Clifton,NJ,80245,40.8583333,-74.1641667
cn,dashiqiao,Dashiqiao,19,80223,40.637318,122.502508
hu,szombathely,Szombathely,22,80210,47.233333,16.616667
cn,panshi,Panshi,5,80200,42.942222,126.056111
id,serpong,Serpong,30,80189,-6.316944,106.664167
us,las cruces,Las Cruces,NM,80184,32.3122222,-106.7777778
mr,nouadhibou,Nouâdhibou,8,80181,20.9,-17.0666667
de,dorsten,Dorsten,7,80180,51.666667,6.966667
ao,namibe,Namibe,13,80150,-15.196111,12.152222
pl,piotrkow trybunalski,Piotrkow Trybunalski,74,80128,51.410445,19.694952
de,ludenscheid,Lüdenscheid,7,80045,51.216667,7.616667
ru,vorkuta,Vorkuta,34,80040,67.5,64
ve,el cafetal,El Cafetal,15,80029,10.4666667,-66.8277778
in,mansa,Mansa,23,80024,29.983333,75.383333
jp,ushiku,Ushiku,14,80021,35.966667,140.133333
ar,olavarria,Olavarria,1,80005,-36.892715,-60.32254
ng,ughelli,Ughelli,36,79993,5.371416,6.308984
mx,el mante,El Mante,28,79985,22.733333,-98.966667
gb,stockton-on-tees,Stockton-on-Tees,N3,79957,54.583333,-1.416667
us,farmington hills,Farmington Hills,MI,79955,42.4852778,-83.3772222
mx,comitan,Comitan,5,79947,16.25,-92.133333
sa,jizan,Jizan,17,79946,16.889167,42.551111
us,san leandro,San Leandro,CA,79904,37.725,-122.155
zw,zvishavane,Zvishavane,7,79876,-20.3333333,30.0333333
in,anantnag,Anantnag,12,79827,33.733333,75.15
us,tuscaloosa,Tuscaloosa,AL,79816,33.2097222,-87.5691667
us,reading,Reading,PA,79799,40.3355556,-75.9272222
mx,cholula,Cholula,21,79793,19.066667,-98.3
id,sibolga,Sibolga,26,79725,1.7427,98.7792
id,magetan,Magetan,8,79716,-7.656667,111.331389
cn,taixing,Taixing,4,79655,32.166667,120.013611
id,genteng,Genteng,8,79653,-8.366667,114.15
mn,erdenet,Erdenet,25,79649,49.0333333,104.0833333
ng,bende,Bende,45,79624,5.557182,7.636764
fr,aulnay-sous-bois,Aulnay-sous-Bois,A8,79622,48.938138,2.494022
es,guadalajara,Guadalajara,54,79616,40.628621,-3.161849
ru,kropotkin,Kropotkin,38,79600,45.4375,40.575556
br,itumbiara,Itumbiara,29,79583,-18.416667,-49.216667
mx,tecoman,Tecomán,8,79582,18.913889,-103.905556
ci,seguela,Séguéla,91,79565,7.961111,-6.673056
br,marica,Maricá,21,79552,-22.916667,-42.816667
ng,kafanchan,Kafanchan,23,79529,9.583333,8.3
ua,yalta,Yalta,11,79509,44.500129,34.161481
in,jharsuguda,Jharsuguda,21,79499,21.85,84.033333
cn,tangjiazhuang,Tangjiazhuang,10,79489,39.733333,118.45
ru,shadrinsk,Shadrinsk,40,79480,56.0852,63.6335
de,neumunster,Neumünster,10,79429,54.066667,9.983333
in,brajrajnagar,Brajrajnagar,21,79428,21.816667,83.916667
ru,belovo,Belovo,29,79424,54.4165,86.2976
rs,zrenjanin,Zrenjanin,2,79410,45.383611,20.381944
ir,behbahan,Behbahan,15,79335,30.5959,50.2417
tn,jarjis,Jarjis,28,79334,33.503981,11.112155
jp,higashiyamato,Higashiyamato,40,79333,35.762978,139.445755
